StudentID,StudentName,Gender,Age,City,State,Country,Course,Year,Semester,Attendance,MathMarks,PhysicsMarks,ProgrammingMarks,AverageMarks,Grade,Scholarship,AdmissionDate,Email,Phone
104291,Sneha Roy,Female,19.0,Mumbai,Maharashtra,India,Electronics,4,2,67.53,45,85,73,67.67,C,Yes,2020-03-16,sneha.roy104291@student.edu,9287566308
102877,Aarav Reddy,Female,18.0,Bengaluru,Karnataka,India,Electronics,3,1,93.57,49,56,99,68.0,C,Yes,2025-02-09,aarav.reddy102877@student.edu,
103289,Ayaan Singh,Male,25.0,Pune,Maharashtra,India,Electronics,1,8,85.5,60,94,78,77.33,B,Yes,2022-10-19,ayaan.singh103289@student.edu,9941300837
102143,Amit Singh,Male,21.0,Pune,Maharashtra,India,Information Technology,3,1,70.88,43,98,41,60.67,C,No,2025-10-03,amit.singh102143@student.edu,9110137201
100472,Diya Kulkarni,Female,21.0,Pune,Maharashtra,India,Electrical,1,3,98.72,44,65,99,69.33,C,No,2023-07-02,diya.kulkarni100472@student.edu,9306149203
101245,Neha Verma,Male,27.0,Pune,Maharashtra,India,Physics,4,3,95.27,68,73,59,66.67,C,Yes,2023-06-06,neha.verma101245@student.edu,9188644683
103691,Sai Patel,Male,17.0,Pune,Maharashtra,India,Mathematics,2,3,89.61,92,64,82,79.33,B,Yes,2025-11-02,sai.patel103691@student.edu,9659536413
104222,Vivaan Verma,Male,27.0,Hyderabad,Telangana,India,Chemistry,1,4,99.76,55,100,44,66.33,C,Yes,2020-01-27,vivaan.verma104222@student.edu,9750293925
101074,Nikhil Das,Female,,Lucknow,Uttar Pradesh,India,Mathematics,4,5,89.31,51,39,57,49.0,F,Yes,2020-12-14,nikhil.das101074@student.edu,9669237496
101045,Isha Mehta,Female,27.0,Hyderabad,Telangana,India,Chemistry,4,8,65.63,64,35,73,57.33,D,Yes,2025-04-04,isha.mehta101045@student.edu,9790927634
101715,Rohan Roy,Male,26.0,Hyderabad,Telangana,India,Chemistry,2,1,97.99,79,49,93,73.67,B,No,2021-05-24,rohan.roy101715@student.edu,9513129293
104041,Aditya Patel,Female,25.0,Lucknow,Uttar Pradesh,India,Computer Science,2,2,,80,69,56,68.33,C,Yes,2024-01-13,aditya.patel104041@student.edu,9063160477
104779,Sneha Banerjee,Female,22.0,Lucknow,Uttar Pradesh,India,Computer Science,3,4,87.36,43,60,60,54.33,D,Yes,2023-10-20,sneha.banerjee104779@student.edu,9806286087
101035,Neha Sharma,Female,24.0,Jaipur,Rajasthan,India,Physics,1,3,69.28,73,69,80,74.0,B,No,2024-10-12,neha.sharma101035@student.edu,9529529984
104418,Riya Nair,Male,21.0,Jaipur,Rajasthan,India,Information Technology,2,5,68.22,90,97,80,89.0,A,No,2020-05-22,riya.nair104418@student.edu,9031401096
101753,Neha Singh,Female,19.0,Ahmedabad,Gujarat,India,Mathematics,1,8,71.25,50,74,90,71.33,B,No,2022-12-07,neha.singh101753@student.edu,9880161113
103650,Ayaan Verma,Female,17.0,Hyderabad,Telangana,India,Civil,4,6,91.84,83,92,39,71.33,B,No,2021-04-02,ayaan.verma103650@student.edu,9676896577
104809,Rahul Joshi,Female,25.0,Ahmedabad,Gujarat,India,Information Technology,1,3,72.96,92,65,83,80.0,A,Yes,2021-06-13,rahul.joshi104809@student.edu,9423432861
101555,Ananya Kulkarni,Male,27.0,Delhi,Delhi,India,Civil,3,5,96.92,79,88,93,86.67,A,Yes,2025-06-01,ananya.kulkarni101555@student.edu,9086196303
104196,Nikhil Khan,Male,19.0,Lucknow,Uttar Pradesh,India,Mechanical,1,2,62.65,35,59,94,62.67,C,No,2023-04-14,nikhil.khan104196@student.edu,9498753724
102987,Varun Yadav,Male,27.0,Hyderabad,Telangana,India,Information Technology,1,5,96.7,52,95,87,78.0,B,Yes,2023-04-03,varun.yadav102987@student.edu,9755880696
102722,Komal Khan,Female,23.0,Hyderabad,Telangana,India,Mathematics,4,4,84.14,45,99,40,61.33,C,No,2021-01-03,komal.khan102722@student.edu,9193294664
100830,Ayaan Khan,Female,23.0,Delhi,Delhi,India,Mathematics,2,6,68.44,41,84,66,63.67,C,Yes,2025-05-15,ayaan.khan100830@student.edu,9828103728
101096,Komal Gupta,Female,17.0,Kolkata,West Bengal,India,Civil,3,7,95.07,52,38,82,57.33,D,Yes,2024-09-13,komal.gupta101096@student.edu,9270816705
100427,Amit Patel,Female,22.0,Bengaluru,Karnataka,India,Civil,2,2,71.2,81,80,46,69.0,C,No,2020-10-18,amit.patel100427@student.edu,9172428611
102146,Vivaan Banerjee,Female,27.0,Hyderabad,Telangana,India,Business Administration,1,4,74.65,66,72,50,62.67,C,No,2025-06-10,vivaan.banerjee102146@student.edu,9676126276
103136,Vivaan Das,Male,19.0,Jaipur,Rajasthan,India,Mechanical,4,4,90.79,53,38,56,49.0,F,No,2025-01-08,vivaan.das103136@student.edu,9657822189
104161,Rohan Joshi,Female,20.0,Kolkata,West Bengal,India,Mathematics,3,2,91.81,73,94,76,81.0,A,No,2023-06-05,rohan.joshi104161@student.edu,9269456461
104065,Diya Patel,Male,26.0,Kolkata,West Bengal,India,Civil,2,2,69.08,39,65,82,62.0,C,Yes,2022-01-03,diya.patel104065@student.edu,9793185089
104343,Varun Singh,Male,21.0,Bengaluru,Karnataka,India,Chemistry,3,8,68.41,84,88,85,85.67,A,No,2020-09-20,varun.singh104343@student.edu,9408437965
104952,Meera Patel,Male,28.0,Hyderabad,Telangana,India,Civil,2,3,66.47,37,97,92,75.33,B,Yes,2023-11-10,meera.patel104952@student.edu,9261388409
103581,Komal Khan,Female,19.0,Mumbai,Maharashtra,India,Physics,1,1,80.23,99,43,59,67.0,C,No,2021-12-16,komal.khan103581@student.edu,9680115697
104231,Varun Yadav,Female,23.0,Delhi,Delhi,India,Computer Science,1,5,62.28,59,59,90,69.33,C,Yes,2024-06-06,varun.yadav104231@student.edu,9637309965
102663,Ayaan Roy,Male,21.0,Pune,Maharashtra,India,Physics,1,4,62.49,72,97,60,76.33,B,No,2020-04-10,ayaan.roy102663@student.edu,
102706,Meera Mehta,Female,18.0,Hyderabad,Telangana,India,Business Administration,4,7,78.11,93,47,83,74.33,B,No,2023-07-20,meera.mehta102706@student.edu,9210727965
101324,Meera Nair,Male,20.0,Mumbai,Maharashtra,India,Mathematics,4,5,99.98,82,43,53,59.33,D,No,2025-03-24,meera.nair101324@student.edu,9511172539
104130,Komal Mehta,Female,17.0,Jaipur,Rajasthan,India,Physics,3,4,80.99,60,58,73,63.67,C,Yes,2021-10-04,komal.mehta104130@student.edu,9679066182
103985,Rohan Roy,Male,21.0,Lucknow,Uttar Pradesh,India,Chemistry,2,7,74.17,60,70,62,64.0,C,No,2020-08-25,rohan.roy103985@student.edu,9332365390
104826,Karan Roy,Male,25.0,Jaipur,Rajasthan,India,Information Technology,1,7,91.12,53,86,49,62.67,C,Yes,2021-03-30,karan.roy104826@student.edu,9461117453
104460,Varun Singh,Female,28.0,Delhi,Delhi,India,Electronics,3,7,84.23,87,65,79,77.0,B,Yes,2025-07-26,varun.singh104460@student.edu,9137119605
102884,Aditya Roy,Female,19.0,Jaipur,Rajasthan,India,Business Administration,2,8,78.45,93,46,59,66.0,C,No,2024-02-22,aditya.roy102884@student.edu,9568493021
102118,Sai Singh,Male,22.0,Chennai,Tamil Nadu,India,Chemistry,3,2,82.08,77,96,84,85.67,A,Yes,2020-12-20,sai.singh102118@student.edu,9434129358
100654,Meera Gupta,Male,20.0,Ahmedabad,Gujarat,India,Electronics,1,6,76.51,86,88,77,83.67,A,Yes,2023-05-10,meera.gupta100654@student.edu,9014903848
104437,Amit Sharma,Female,21.0,Delhi,Delhi,India,Business Administration,3,7,78.3,83,58,45,62.0,C,No,2024-03-04,amit.sharma104437@student.edu,9237279699
101019,Sneha Patel,Female,23.0,Kolkata,West Bengal,India,Civil,3,2,66.16,67,73,68,69.33,C,No,2020-10-08,sneha.patel101019@student.edu,9754218259
100089,Akash Roy,Male,23.0,Mumbai,Maharashtra,India,Electronics,2,8,72.94,66,35,68,56.33,D,Yes,2024-04-20,akash.roy100089@student.edu,
101130,Amit Gupta,Male,25.0,Kolkata,West Bengal,India,Electrical,3,6,98.18,68,90,40,66.0,C,No,2020-11-27,amit.gupta101130@student.edu,9530693372
103774,Pooja Kulkarni,Male,,Bengaluru,Karnataka,India,Computer Science,4,2,82.14,89,50,51,63.33,C,Yes,2022-10-22,pooja.kulkarni103774@student.edu,9567672541
100009,Riya Patel,Male,21.0,Ahmedabad,Gujarat,India,Mechanical,2,8,69.72,95,87,59,80.33,A,No,2021-01-21,riya.patel100009@student.edu,9044476904
101887,Varun Mehta,Male,22.0,Mumbai,Maharashtra,India,Business Administration,2,5,96.31,98,46,44,62.67,C,Yes,2021-10-19,varun.mehta101887@student.edu,9485059904
101663,Priya Joshi,Male,25.0,Hyderabad,Telangana,India,Physics,3,2,85.27,90,65,67,74.0,B,Yes,2022-06-30,priya.joshi101663@student.edu,9862076323
103911,Rahul Banerjee,Male,27.0,Mumbai,Maharashtra,India,Physics,4,2,76.3,65,42,58,55.0,D,Yes,2023-02-25,rahul.banerjee103911@student.edu,9519878061
100682,Komal Singh,Male,28.0,Chennai,Tamil Nadu,India,Mechanical,3,2,61.46,36,87,50,57.67,D,Yes,2023-02-22,komal.singh100682@student.edu,9688096025
103774,Pooja Kulkarni,Male,,Bengaluru,Karnataka,India,Computer Science,4,2,82.14,89,50,51,63.33,C,Yes,2022-10-22,pooja.kulkarni103774@student.edu,9567672541
103659,Rohan Reddy,Female,28.0,Mumbai,Maharashtra,India,Electrical,4,4,95.62,91,81,52,74.67,B,Yes,2023-10-30,rohan.reddy103659@student.edu,9794638008
100145,Ananya Patel,Male,20.0,Bengaluru,Karnataka,India,Civil,1,8,93.75,74,85,95,84.67,A,No,2025-06-26,ananya.patel100145@student.edu,9826333104
100995,Meera Sharma,Female,19.0,Pune,Maharashtra,India,Mechanical,2,2,64.46,86,39,72,65.67,C,No,2025-02-05,meera.sharma100995@student.edu,9761029649
103653,Amit Das,Female,21.0,Kolkata,West Bengal,India,Mechanical,3,1,64.93,94,72,41,69.0,C,No,2021-08-25,amit.das103653@student.edu,9734634183
101742,Rohan Verma,Male,20.0,Lucknow,Uttar Pradesh,India,Mathematics,4,6,86.67,40,86,95,73.67,B,No,2025-05-23,rohan.verma101742@student.edu,9395429728
103341,Sonia Sharma,Female,,Chennai,Tamil Nadu,India,Electronics,4,7,68.94,70,79,86,78.33,B,Yes,2023-06-18,sonia.sharma103341@student.edu,9362046868
103836,Ananya Joshi,Female,21.0,Lucknow,Uttar Pradesh,India,Computer Science,3,8,68.47,36,75,93,68.0,C,Yes,2020-10-02,ananya.joshi103836@student.edu,9478478842
102742,Arjun Singh,Male,27.0,Ahmedabad,Gujarat,India,Civil,3,8,97.19,89,64,85,79.33,B,Yes,2023-11-01,arjun.singh102742@student.edu,9157430187
100152,Neha Kulkarni,Male,21.0,Delhi,Delhi,India,Mathematics,1,3,94.15,62,63,63,62.67,C,Yes,2022-04-26,neha.kulkarni100152@student.edu,9240770966
101671,Pooja Joshi,Female,,Lucknow,Uttar Pradesh,India,Electrical,1,4,68.99,38,87,67,64.0,C,No,2021-01-28,pooja.joshi101671@student.edu,9242165830
103918,Komal Gupta,Female,25.0,Lucknow,Uttar Pradesh,India,Mathematics,1,2,61.88,55,78,85,72.67,B,No,2025-11-25,komal.gupta103918@student.edu,9154496404
101832,Komal Patel,Male,19.0,Lucknow,Uttar Pradesh,India,Mechanical,3,2,70.36,36,54,49,46.33,F,Yes,2024-01-24,komal.patel101832@student.edu,9197651949
100241,Aarav Das,Male,27.0,Jaipur,Rajasthan,India,Information Technology,3,8,95.57,48,74,37,53.0,D,Yes,2023-07-02,aarav.das100241@student.edu,9622257621
100849,Diya Sharma,Male,21.0,Bengaluru,Karnataka,India,Computer Science,2,5,78.34,37,46,93,58.67,D,No,2021-10-29,diya.sharma100849@student.edu,9961034848
102173,Meera Roy,Female,23.0,Bengaluru,Karnataka,India,Information Technology,1,7,98.12,36,41,88,55.0,D,No,2021-11-03,meera.roy102173@student.edu,9011108647
101882,Riya Joshi,Male,21.0,Mumbai,Maharashtra,India,Information Technology,4,8,77.72,90,60,48,66.0,C,Yes,2023-03-13,riya.joshi101882@student.edu,9409304688
100857,Ananya Sharma,Male,26.0,Kolkata,West Bengal,India,Electrical,4,4,77.44,94,54,87,78.33,B,No,2021-12-06,ananya.sharma100857@student.edu,9876903325
103356,Vivaan Mehta,Female,17.0,Bengaluru,Karnataka,India,Civil,1,1,74.12,61,71,79,70.33,B,No,2020-08-20,vivaan.mehta103356@student.edu,9188368695
101414,Ananya Khan,Male,25.0,Hyderabad,Telangana,India,Electrical,4,1,73.18,64,71,54,63.0,C,Yes,2022-09-19,ananya.khan101414@student.edu,9177001822
100965,Isha Reddy,Female,17.0,Hyderabad,Telangana,India,Physics,4,2,71.74,93,99,68,86.67,A,No,2023-02-03,isha.reddy100965@student.edu,9207078934
101418,Riya Sharma,Male,21.0,Kolkata,West Bengal,India,Electrical,2,3,80.43,95,55,35,61.67,C,No,2022-12-09,riya.sharma101418@student.edu,9443301543
102750,Varun Khan,Female,21.0,Kolkata,West Bengal,India,Computer Science,1,8,61.99,69,68,41,59.33,D,No,2025-04-20,varun.khan102750@student.edu,9601379138
100458,Nikhil Patel,Female,27.0,Lucknow,Uttar Pradesh,India,Physics,2,5,96.41,79,77,85,80.33,A,No,2024-09-05,nikhil.patel100458@student.edu,9921578175
101104,Amit Mehta,Female,,Ahmedabad,Gujarat,India,Information Technology,1,5,65.61,51,96,99,82.0,A,Yes,2024-05-16,amit.mehta101104@student.edu,9170400872
101437,Pooja Reddy,Male,25.0,Hyderabad,Telangana,India,Chemistry,4,6,95.14,68,77,38,61.0,C,Yes,2022-08-28,pooja.reddy101437@student.edu,9482809535
104760,Ayaan Roy,Male,21.0,Kolkata,West Bengal,India,Computer Science,2,1,84.02,81,71,58,70.0,B,No,2022-11-04,ayaan.roy104760@student.edu,9200171409
104085,Amit Khan,Female,18.0,Bengaluru,Karnataka,India,Mathematics,3,4,62.9,35,35,39,36.33,F,No,2022-01-08,amit.khan104085@student.edu,9248443423
101591,Priya Reddy,Male,22.0,Chennai,Tamil Nadu,India,Information Technology,3,2,62.43,78,38,92,69.33,C,No,2023-08-13,priya.reddy101591@student.edu,9702354407
103387,Rohan Joshi,Male,28.0,Jaipur,Rajasthan,India,Mathematics,2,3,92.68,57,50,68,58.33,D,No,2023-10-09,rohan.joshi103387@student.edu,9692922541
100466,Sneha Reddy,Female,23.0,Pune,Maharashtra,India,Information Technology,4,7,92.54,53,38,71,54.0,D,Yes,2025-02-15,sneha.reddy100466@student.edu,9135066493
102674,Vivaan Verma,Male,27.0,Hyderabad,Telangana,India,Mechanical,4,4,90.62,93,82,45,73.33,B,No,2022-11-11,vivaan.verma102674@student.edu,9298327168
103258,Komal Verma,Female,21.0,Delhi,Delhi,India,Computer Science,1,2,60.15,77,90,96,87.67,A,Yes,2025-04-25,komal.verma103258@student.edu,9529429339
104294,Akash Joshi,Female,22.0,Lucknow,Uttar Pradesh,India,Electrical,3,2,89.13,55,69,71,65.0,C,No,2023-02-13,akash.joshi104294@student.edu,9964772446
101787,Sai Roy,Male,27.0,Kolkata,West Bengal,India,Business Administration,2,6,69.05,35,81,80,65.33,C,Yes,2025-07-06,sai.roy101787@student.edu,9487227443
101719,Neha Sharma,Female,19.0,Lucknow,Uttar Pradesh,India,Mechanical,3,8,93.65,69,88,44,67.0,C,No,2022-01-21,neha.sharma101719@student.edu,9606666627
100101,Varun Verma,Male,17.0,Lucknow,Uttar Pradesh,India,Chemistry,4,1,60.67,70,71,37,59.33,D,No,2025-08-19,varun.verma100101@student.edu,9868910115
104029,Vivaan Singh,Female,23.0,Mumbai,Maharashtra,India,Civil,1,3,65.11,78,35,67,60.0,C,Yes,2025-09-11,vivaan.singh104029@student.edu,9883103347
101706,Komal Gupta,Male,17.0,Chennai,Tamil Nadu,India,Electronics,2,2,93.08,90,89,94,91.0,A+,Yes,2020-07-23,komal.gupta101706@student.edu,9844746109
103320,Diya Mehta,Male,17.0,Pune,Maharashtra,India,Mechanical,3,1,83.68,47,57,56,53.33,D,No,2024-03-24,diya.mehta103320@student.edu,9867735144
101050,Riya Patel,Female,22.0,Jaipur,Rajasthan,India,Business Administration,2,1,63.82,86,89,66,80.33,A,Yes,2022-04-22,riya.patel101050@student.edu,9851820385
101407,Nikhil Patel,Female,25.0,Delhi,Delhi,India,Civil,3,1,73.75,46,43,53,47.33,F,No,2020-07-19,nikhil.patel101407@student.edu,9870177987
103626,Isha Singh,Male,26.0,Pune,Maharashtra,India,Mechanical,3,7,87.29,45,36,92,57.67,D,Yes,2023-08-01,isha.singh103626@student.edu,9650599981
104193,Meera Verma,Female,17.0,Mumbai,Maharashtra,India,Electronics,1,4,87.54,41,78,94,71.0,B,Yes,2020-12-22,meera.verma104193@student.edu,9983532410
101254,Aarav Reddy,Female,20.0,Ahmedabad,Gujarat,India,Electronics,1,4,69.21,40,76,44,53.33,D,No,2024-06-25,aarav.reddy101254@student.edu,9021007335
104739,Sneha Banerjee,Female,19.0,Kolkata,West Bengal,India,Business Administration,4,4,87.0,98,87,49,78.0,B,Yes,2024-06-15,sneha.banerjee104739@student.edu,9497523807
102421,Ananya Yadav,Male,18.0,Pune,Maharashtra,India,Physics,2,7,91.97,71,37,65,57.67,D,No,2020-07-16,ananya.yadav102421@student.edu,9405509250
104274,Rohan Reddy,Female,23.0,Kolkata,West Bengal,India,Mathematics,3,7,75.85,65,60,40,55.0,D,No,2020-02-08,rohan.reddy104274@student.edu,9132284649
102848,Sai Mehta,Male,25.0,Bengaluru,Karnataka,India,Mechanical,4,2,61.11,88,36,56,60.0,C,Yes,2022-03-19,sai.mehta102848@student.edu,9260491491
101057,Pooja Joshi,Male,23.0,Mumbai,Maharashtra,India,Electrical,2,2,,100,60,94,84.67,A,Yes,2020-12-28,pooja.joshi101057@student.edu,9008434180
102073,Sai Das,Female,18.0,Mumbai,Maharashtra,India,Electrical,3,3,94.3,43,49,77,56.33,D,Yes,2020-12-11,sai.das102073@student.edu,9479404696
101727,Meera Verma,Female,23.0,Hyderabad,Telangana,India,Electrical,1,6,81.72,36,75,36,49.0,F,Yes,2021-03-21,meera.verma101727@student.edu,9095645824
104253,Pooja Das,Male,21.0,Ahmedabad,Gujarat,India,Civil,4,8,82.65,54,88,100,80.67,A,No,2024-10-06,pooja.das104253@student.edu,9138160161
103362,Sai Mehta,Male,27.0,Chennai,Tamil Nadu,India,Electronics,4,1,66.8,96,72,38,68.67,C,Yes,2023-08-14,sai.mehta103362@student.edu,9448648971
101296,Ananya Reddy,Female,22.0,Mumbai,Maharashtra,India,Electronics,3,6,73.28,37,37,81,51.67,D,Yes,2020-11-26,ananya.reddy101296@student.edu,9013521416
103593,Priya Das,Male,26.0,Delhi,Delhi,India,Physics,1,3,99.22,65,38,55,52.67,D,No,2023-10-17,priya.das103593@student.edu,9200992186
103489,Komal Mehta,Male,17.0,Hyderabad,Telangana,India,Electronics,3,6,99.89,98,94,58,83.33,A,Yes,2025-01-08,komal.mehta103489@student.edu,9102661715
101293,Aditya Patel,Female,27.0,Chennai,Tamil Nadu,India,Mathematics,4,1,68.74,89,53,80,74.0,B,Yes,2024-05-28,aditya.patel101293@student.edu,9944135712
100590,Rohan Khan,Male,,Bengaluru,Karnataka,India,Electrical,2,7,76.85,88,93,92,91.0,A+,No,2024-12-23,rohan.khan100590@student.edu,9943615275
104117,Ananya Sharma,Female,26.0,Chennai,Tamil Nadu,India,Chemistry,4,1,74.37,89,97,90,92.0,A+,Yes,2025-10-07,ananya.sharma104117@student.edu,9082469820
102838,Isha Singh,Female,25.0,Kolkata,West Bengal,India,Information Technology,1,7,81.02,63,55,44,54.0,D,No,2020-09-24,isha.singh102838@student.edu,9876434186
104611,Diya Banerjee,Male,21.0,Lucknow,Uttar Pradesh,India,Mechanical,3,6,91.47,96,41,88,75.0,B,Yes,2021-09-26,diya.banerjee104611@student.edu,9787626399
100932,Arjun Roy,Male,23.0,Ahmedabad,Gujarat,India,Electrical,4,5,76.17,66,64,77,69.0,C,Yes,2022-08-11,arjun.roy100932@student.edu,9300017947
101171,Akash Mehta,Female,28.0,Chennai,Tamil Nadu,India,Mechanical,1,2,86.97,54,60,63,59.0,D,No,2024-02-27,akash.mehta101171@student.edu,9444894214
103168,Rahul Khan,Male,20.0,Pune,Maharashtra,India,Information Technology,3,4,75.96,41,96,85,74.0,B,No,2021-06-30,rahul.khan103168@student.edu,9098959746
101700,Rahul Sharma,Male,17.0,Chennai,Tamil Nadu,India,Mechanical,1,5,89.8,82,88,80,83.33,A,No,2025-07-22,rahul.sharma101700@student.edu,9787348500
102620,Diya Singh,Female,27.0,Chennai,Tamil Nadu,India,Business Administration,4,7,94.06,74,92,97,87.67,A,Yes,2022-05-22,diya.singh102620@student.edu,9921857662
100684,Nikhil Joshi,Male,27.0,Hyderabad,Telangana,India,Mechanical,2,3,69.37,40,57,60,52.33,D,No,2022-05-06,nikhil.joshi100684@student.edu,9120460773
100231,Priya Joshi,Male,28.0,Lucknow,Uttar Pradesh,India,Electronics,4,8,63.62,99,49,58,68.67,C,Yes,2021-07-08,priya.joshi100231@student.edu,9330488803
104606,Amit Mehta,Female,22.0,Lucknow,Uttar Pradesh,India,Information Technology,4,5,80.03,75,68,79,74.0,B,Yes,2023-03-20,amit.mehta104606@student.edu,9977772836
103409,Akash Banerjee,Female,21.0,Chennai,Tamil Nadu,India,Mechanical,2,6,92.8,54,75,100,76.33,B,Yes,2020-08-27,akash.banerjee103409@student.edu,9366337802
104323,Sneha Joshi,Male,23.0,Mumbai,Maharashtra,India,Business Administration,2,3,90.19,44,68,56,56.0,D,Yes,2024-06-15,sneha.joshi104323@student.edu,9324724290
104047,Karan Khan,Female,20.0,Chennai,Tamil Nadu,India,Information Technology,3,3,63.22,90,67,67,74.67,B,Yes,2023-03-16,karan.khan104047@student.edu,9876610552
102408,Sai Khan,Male,28.0,Kolkata,West Bengal,India,Physics,1,7,76.94,79,35,48,54.0,D,No,2024-10-22,sai.khan102408@student.edu,9913649285
102338,Aarav Kulkarni,Female,20.0,Hyderabad,Telangana,India,Electronics,2,8,81.61,62,51,50,54.33,D,No,2020-01-14,aarav.kulkarni102338@student.edu,9029580002
104052,Rohan Joshi,Female,18.0,Pune,Maharashtra,India,Electronics,1,4,64.49,50,77,94,73.67,B,Yes,2022-03-12,rohan.joshi104052@student.edu,9191333806
100297,Priya Das,Male,,Jaipur,Rajasthan,India,Mathematics,2,2,88.71,47,78,69,64.67,C,No,2020-10-02,priya.das100297@student.edu,9554308526
104750,Rahul Sharma,Male,22.0,Chennai,Tamil Nadu,India,Mechanical,1,1,74.53,86,64,42,64.0,C,Yes,2022-01-10,rahul.sharma104750@student.edu,9178765150
103781,Varun Khan,Female,22.0,Hyderabad,Telangana,India,Mechanical,1,8,62.24,89,98,60,82.33,A,Yes,2024-05-02,varun.khan103781@student.edu,9498655975
101174,Rohan Verma,Female,18.0,Hyderabad,Telangana,India,Business Administration,4,6,67.99,46,44,75,55.0,D,Yes,2025-04-13,rohan.verma101174@student.edu,9762600752
103128,Aarav Mehta,Male,23.0,Kolkata,West Bengal,India,Physics,2,8,95.25,41,48,88,59.0,D,Yes,2023-10-17,aarav.mehta103128@student.edu,9584123772
103036,Nikhil Kulkarni,Female,17.0,Ahmedabad,Gujarat,India,Mechanical,3,4,63.32,37,80,92,69.67,C,No,2022-05-19,nikhil.kulkarni103036@student.edu,9269957735
100743,Karan Singh,Female,27.0,Lucknow,Uttar Pradesh,India,Physics,2,4,97.02,62,39,72,57.67,D,No,2022-02-27,karan.singh100743@student.edu,9435648871
103941,Neha Reddy,Female,23.0,Kolkata,West Bengal,India,Electronics,4,8,89.65,74,66,78,72.67,B,No,2021-01-04,neha.reddy103941@student.edu,9614284432
103869,Aarav Singh,Male,20.0,Hyderabad,Telangana,India,Chemistry,2,1,66.91,88,62,60,70.0,B,No,2025-08-12,aarav.singh103869@student.edu,
100506,Ananya Das,Female,23.0,Jaipur,Rajasthan,India,Civil,3,7,97.37,60,44,54,52.67,D,No,2021-02-25,ananya.das100506@student.edu,9722175737
104601,Sai Kulkarni,Female,23.0,Bengaluru,Karnataka,India,Business Administration,2,3,69.59,97,43,40,60.0,C,Yes,2024-05-30,sai.kulkarni104601@student.edu,9068921757
104259,Akash Verma,Female,27.0,Ahmedabad,Gujarat,India,Mathematics,3,2,82.59,53,90,59,67.33,C,Yes,2022-02-02,akash.verma104259@student.edu,9498661552
101486,Vivaan Khan,Female,21.0,Pune,Maharashtra,India,Business Administration,1,3,75.26,97,49,46,64.0,C,Yes,2024-09-17,vivaan.khan101486@student.edu,9952206255
101420,Isha Mehta,Female,20.0,Delhi,Delhi,India,Information Technology,1,7,63.26,71,80,53,68.0,C,Yes,2024-04-13,isha.mehta101420@student.edu,9934220780
103099,Arjun Banerjee,Male,20.0,Ahmedabad,Gujarat,India,Business Administration,3,4,98.76,73,52,38,54.33,D,Yes,2023-09-11,arjun.banerjee103099@student.edu,9459238333
